mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
6.7	21.0	1995-10-19	02:41:37	28.11	130.23	RYUKYU ISLANDS	466659	814095697	1.4125375446227612e+19	1995	10	1995.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	37.0	1995-10-18	10:37:28	28.10	130.43	RYUKYU ISLANDS	464459	814037848	2.8183829312644723e+19	1995	10	1995.7916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.9	42.3	1995-10-09	15:35:55	19.12	-104.20	NEAR COAST OF JALISCO, MEXICO	454963	813278155	8.912509381337513e+20	1995	10	1995.7916666666667	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
6.5	39.1	1995-09-23	22:31:53	-10.71	-78.58	NEAR COAST OF PERU	458099	811920713	7.079457843841402e+18	1995	9	1995.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.4	44.4	1995-09-14	14:04:34	16.88	-98.60	NEAR COAST OF GUERRERO, MEXICO	450953	811112674	1.584893192461124e+20	1995	9	1995.7083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.6	12.2	1995-08-28	10:46:14	26.27	-110.36	GULF OF CALIFORNIA	464354	809631974	1e+19	1995	8	1995.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	613.9	1995-08-23	07:06:04	18.81	145.23	MARIANA ISLANDS	460019	809186764	5.6234132519034905e+19	1995	8	1995.625	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	105.6	1995-08-19	21:43:30	5.18	-75.57	COLOMBIA	457215	808893810	7.079457843841402e+18	1995	8	1995.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.2	77.9	1995-08-16	23:10:29	-5.79	154.30	SOLOMON ISLANDS	453928	808639829	7.943282347242853e+19	1995	8	1995.625	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	43.2	1995-08-16	16:24:29	-5.42	153.72	NEW IRELAND REGION, P.N.G.	453626	808615469	7.079457843841402e+18	1995	8	1995.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.6	46.6	1995-08-16	10:27:30	-5.82	154.17	SOLOMON ISLANDS	453289	808594050	3.1622776601683794e+20	1995	8	1995.625	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.7	33.0	1995-07-30	05:26:39	-23.23	-70.48	NEAR COAST OF NORTHERN CHILE	464306	807107199	1.4125375446227612e+19	1995	7	1995.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
8.0	42.6	1995-07-30	05:11:23	-23.30	-70.21	NEAR COAST OF NORTHERN CHILE	464259	807106283	1.2589254117941715e+21	1995	7	1995.5416666666667	8.912509381337513e+20	1.7782794100389225e+21	4.4351423595258564e+20
6.5	31.0	1995-07-12	15:46:59	-23.23	170.83	LOYALTY ISLANDS REGION	450964	805589219	7.079457843841402e+18	1995	7	1995.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	12.5	1995-07-11	21:46:39	21.98	99.20	MYANMAR-CHINA BORDER REGION	450311	805524399	1.9952623149688828e+19	1995	7	1995.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.2	38.4	1995-07-03	19:50:50	-29.35	-177.55	KERMADEC ISLANDS, NEW ZEALAND	443451	804826250	7.943282347242853e+19	1995	7	1995.5416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	134.0	1995-06-29	12:24:02	-19.49	169.26	VANUATU ISLANDS	438621	804453842	1e+19	1995	6	1995.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	403.8	1995-06-24	06:58:08	-3.96	153.91	NEW IRELAND REGION, P.N.G.	435052	804002288	1.9952623149688828e+19	1995	6	1995.4583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	10.0	1995-06-21	15:28:51	-61.75	154.55	BALLENY ISLANDS REGION	433192	803773731	1.4125375446227612e+19	1995	6	1995.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	7.7	1995-05-27	13:03:52	52.60	142.85	SAKHALIN ISLAND	440454	801605032	5.6234132519034905e+19	1995	5	1995.375	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	10.0	1995-05-23	22:10:12	-55.88	-3.38	SOUTHERN MID-ATLANTIC RIDGE	438456	801292212	1e+19	1995	5	1995.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	12.2	1995-05-18	00:06:27	-0.84	-22.01	CENTRAL MID-ATLANTIC RIDGE	433226	800780787	1.4125375446227612e+19	1995	5	1995.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.3	30.4	1995-05-16	20:12:45	-22.98	169.89	LOYALTY ISLANDS REGION	431106	800680365	1.1220184543019652e+20	1995	5	1995.375	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	11.2	1995-05-14	11:33:18	-8.41	125.11	TIMOR REGION, INDONESIA	428441	800476398	7.079457843841402e+18	1995	5	1995.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	5.3	1995-05-05	03:53:43	12.63	125.28	SAMAR, PHILIPPINE ISLANDS	418550	799671223	3.981071705534985e+19	1995	5	1995.375	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	116.9	1995-05-02	06:06:07	-3.78	-76.93	NORTHERN PERU	414781	799419967	1.4125375446227612e+19	1995	5	1995.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	0.9	1995-04-23	05:07:58	12.37	125.49	SAMAR, PHILIPPINE ISLANDS	434259	798638878	1e+19	1995	4	1995.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	27.4	1995-04-21	05:17:01	12.03	125.87	SAMAR, PHILIPPINE ISLANDS	432013	798466621	1e+19	1995	4	1995.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	20.7	1995-04-21	00:34:46	12.07	125.58	SAMAR, PHILIPPINE ISLANDS	431449	798449686	5.6234132519034905e+19	1995	4	1995.2916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.7	20.1	1995-04-21	00:09:54	12.01	125.67	SAMAR, PHILIPPINE ISLANDS	431380	798448194	1.4125375446227612e+19	1995	4	1995.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	98.2	1995-04-20	08:45:11	6.26	126.84	MINDANAO, PHILIPPINE ISLANDS	430906	798392711	1e+19	1995	4	1995.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	23.1	1995-04-17	23:28:06	45.88	151.30	KURIL ISLANDS	429325	798186486	1.4125375446227612e+19	1995	4	1995.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	10.0	1995-04-14	13:15:17	-60.77	-20.02	EAST OF SOUTH SANDWICH ISLANDS	426791	797890517	7.079457843841402e+18	1995	4	1995.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.4	47.0	1995-04-07	22:06:59	-15.34	-173.52	TONGA ISLANDS	421082	797317619	1.584893192461124e+20	1995	4	1995.2916666666667	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.8	39.1	1995-03-19	23:53:15	-4.16	135.10	IRIAN JAYA REGION, INDONESIA	428674	795685995	1.9952623149688828e+19	1995	3	1995.2083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	34.8	1995-02-13	15:04:26	-1.32	127.52	HALMAHERA, INDONESIA	430669	792716666	1.4125375446227612e+19	1995	2	1995.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	21.0	1995-02-05	22:51:05	-37.66	178.89	OFF E. COAST OF N. ISLAND, N.Z.	417797	792053465	3.981071705534985e+19	1995	2	1995.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	22.3	1995-01-27	20:16:52	-4.44	134.48	IRIAN JAYA REGION, INDONESIA	409735	791266612	1.4125375446227612e+19	1995	1	1995.0416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	36.6	1995-01-19	15:05:06	5.09	-72.94	COLOMBIA	403307	790556706	7.079457843841402e+18	1995	1	1995.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	19.0	1995-01-16	20:46:51	34.55	135.04	NEAR S. COAST OF WESTERN HONSHU	398309	790318011	1.9952623149688828e+19	1995	1	1995.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	50.6	1995-01-06	22:37:37	40.23	142.23	NEAR EAST COAST OF HONSHU, JAPAN	389076	789460657	2.8183829312644723e+19	1995	1	1995.0416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	7.3	1995-01-01	06:59:54	40.65	143.60	OFF EAST COAST OF HONSHU, JAPAN	383725	788972394	7.079457843841402e+18	1995	1	1995.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.7	1.4	1994-12-28	12:19:19	40.48	143.49	OFF EAST COAST OF HONSHU, JAPAN	407943	788645959	4.466835921509653e+20	1994	12	1994.9583333333335	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.5	10.7	1994-12-15	11:20:19	-37.46	177.59	OFF E. COAST OF N. ISLAND, N.Z.	396019	787519219	7.079457843841402e+18	1994	12	1994.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	53.8	1994-12-10	16:17:39	18.12	-101.43	GUERRERO, MEXICO	391775	787105059	7.079457843841402e+18	1994	12	1994.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	567.7	1994-11-15	20:18:11	-5.62	110.26	JAVA SEA	399095	784959491	7.079457843841402e+18	1994	11	1994.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	31.5	1994-11-14	19:15:30	13.55	121.14	MINDORO, PHILIPPINE ISLANDS	397966	784869330	3.981071705534985e+19	1994	11	1994.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	17.7	1994-11-05	02:16:02	-57.25	157.63	MACQUARIE ISLANDS REGION	387366	784030562	7.079457843841402e+18	1994	11	1994.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	506.3	1994-10-27	22:20:27	-25.81	179.35	SOUTH OF FIJI ISLANDS	419907	783321627	1e+19	1994	10	1994.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	102.1	1994-10-16	05:09:59	45.74	149.21	KURIL ISLANDS	408648	782309399	1.4125375446227612e+19	1994	10	1994.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	0.0	1994-10-09	07:55:34	43.89	147.95	KURIL ISLANDS	398377	781714534	5.6234132519034905e+19	1994	10	1994.7916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	16.6	1994-10-08	21:44:07	-1.21	127.99	HALMAHERA, INDONESIA	397690	781677847	1.9952623149688828e+19	1994	10	1994.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
8.2	28.0	1994-10-04	13:22:57	43.66	147.38	KURIL ISLANDS	386277	781302177	2.511886431509572e+21	1994	10	1994.7916666666667	1.7782794100389225e+21	3.5481338923357606e+21	8.84927241148419e+20
6.6	660.5	1994-09-28	16:39:53	-5.76	110.42	JAVA SEA	404491	780795593	1e+19	1994	9	1994.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	19.0	1994-09-16	06:20:19	22.52	118.75	TAIWAN REGION	395230	779721619	1.9952623149688828e+19	1994	9	1994.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.1	10.0	1994-09-01	15:15:53	40.44	-125.69	OFF COAST OF NORTHERN CALIFORNIA	383820	778457753	5.6234132519034905e+19	1994	9	1994.7083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	18.6	1994-08-28	18:37:20	44.78	150.04	EAST OF KURIL ISLANDS	381345	778124240	1e+19	1994	8	1994.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	558.3	1994-08-19	10:02:51	-26.60	-63.38	SANTIAGO DEL ESTERO PROV., ARG.	374690	777315771	7.079457843841402e+18	1994	8	1994.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	89.9	1994-07-25	22:00:24	-56.37	-27.38	SOUTH SANDWICH ISLANDS REGION	377768	775198824	1e+19	1994	7	1994.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.3	458.8	1994-07-21	18:36:30	42.37	132.91	NEAR SOUTHEAST COAST OF RUSSIA	375129	774840990	1.1220184543019652e+20	1994	7	1994.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.8	7.0	1994-07-16	04:44:16	24.48	121.78	TAIWAN	371735	774359056	1.9952623149688828e+19	1994	7	1994.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.1	31.4	1994-07-13	02:35:56	-16.64	167.48	VANUATU ISLANDS	369366	774092156	5.6234132519034905e+19	1994	7	1994.5416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.7	11.0	1994-06-18	03:25:15	-43.11	171.61	SOUTH ISLAND, NEW ZEALAND	377499	771935115	1.4125375446227612e+19	1994	6	1994.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
8.2	640.0	1994-06-09	00:33:16	-13.87	-67.51	NORTHERN BOLIVIA	369471	771147196	2.511886431509572e+21	1994	6	1994.4583333333335	1.7782794100389225e+21	3.5481338923357606e+21	8.84927241148419e+20
7.9	8.0	1994-06-08	06:48:44	24.47	121.75	TAIWAN	368764	771083324	8.912509381337513e+20	1994	6	1994.4583333333335	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
6.7	32.6	1994-06-06	20:47:43	2.99	-76.03	COLOMBIA	367412	770960863	1.4125375446227612e+19	1994	6	1994.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.8	38.9	1994-06-02	18:17:37	-10.41	112.93	SOUTH OF JAWA, INDONESIA	362624	770606257	6.309573444801942e+20	1994	6	1994.4583333333335	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.5	33.0	1994-05-25	04:03:41	-4.19	135.51	IRIAN JAYA REGION, INDONESIA	378799	769863821	7.079457843841402e+18	1994	5	1994.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	16.0	1994-05-24	04:00:42	23.91	122.45	TAIWAN REGION	377237	769777242	1e+19	1994	5	1994.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	21.1	1994-05-11	08:18:15	-2.02	99.78	SOUTHERN SUMATERA, INDONESIA	368449	768669495	7.079457843841402e+18	1994	5	1994.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	604.2	1994-05-10	06:36:28	-28.51	-63.02	SANTIAGO DEL ESTERO PROV., ARG.	367737	768576988	2.8183829312644723e+19	1994	5	1994.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	554.4	1994-04-29	07:11:29	-28.25	-63.22	SANTIAGO DEL ESTERO PROV., ARG.	380138	767628689	2.8183829312644723e+19	1994	4	1994.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	56.9	1994-04-21	03:51:48	-5.74	154.08	SOLOMON ISLANDS	374705	766925508	1.4125375446227612e+19	1994	4	1994.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	49.3	1994-04-18	17:29:56	-6.49	154.92	SOLOMON ISLANDS	373002	766715396	1.4125375446227612e+19	1994	4	1994.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	570.5	1994-03-31	22:40:51	-21.99	-179.52	FIJI ISLANDS REGION	359901	765182451	7.079457843841402e+18	1994	3	1994.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	190.1	1994-03-14	20:51:27	15.90	-92.44	MEXICO-GUATEMALA BORDER REGION	349728	763707087	2.8183829312644723e+19	1994	3	1994.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	10.0	1994-03-14	04:30:16	-1.11	-23.54	CENTRAL MID-ATLANTIC RIDGE	349323	763648216	3.981071705534985e+19	1994	3	1994.2083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.5	533.9	1994-03-09	23:28:04	-17.95	-178.43	FIJI ISLANDS REGION	345573	763284484	2.2387211385683467e+20	1994	3	1994.2083333333335	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
7.0	27.7	1994-02-12	17:58:24	-20.56	169.34	VANUATU ISLANDS	348447	761104704	3.981071705534985e+19	1994	2	1994.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.6	15.0	1994-02-12	04:16:27	-10.76	-128.84	SOUTH PACIFIC OCEAN	347989	761055387	1e+19	1994	2	1994.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	223.7	1994-02-11	21:17:33	-18.81	169.16	VANUATU ISLANDS	347782	761030253	2.8183829312644723e+19	1994	2	1994.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	19.6	1994-01-21	02:24:29	1.03	127.78	HALMAHERA, INDONESIA	354805	759147869	3.981071705534985e+19	1994	1	1994.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	15.9	1994-01-17	12:30:54	34.14	-118.58	SOUTHERN CALIFORNIA	350828	758838654	1.4125375446227612e+19	1994	1	1994.0416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	604.9	1994-01-10	15:53:50	-13.34	-69.41	PERU-BOLIVIA BORDER REGION	346493	758246030	2.8183829312644723e+19	1994	1	1994.0416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	38.4	1993-12-09	11:38:30	0.42	125.91	NORTHERN MOLUCCA SEA	346729	755465910	1e+19	1993	12	1993.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	31.0	1993-12-09	04:32:21	0.49	126.03	NORTHERN MOLUCCA SEA	346429	755440341	1.9952623149688828e+19	1993	12	1993.9583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	34.0	1993-11-13	01:18:04	51.91	158.66	NEAR EAST COAST OF KAMCHATKA	350281	753182284	3.981071705534985e+19	1993	11	1993.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	33.0	1993-10-25	10:27:04	-5.93	145.98	EASTERN NEW GUINEA REG., P.N.G.	330812	751570024	1.4125375446227612e+19	1993	10	1993.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	39.0	1993-10-24	07:52:18	16.83	-98.73	NEAR COAST OF GUERRERO, MEXICO	329862	751474338	1.4125375446227612e+19	1993	10	1993.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	24.4	1993-10-13	02:06:00	-5.90	146.03	EASTERN NEW GUINEA REG., P.N.G.	320111	750503160	1e+19	1993	10	1993.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	366.7	1993-10-11	15:54:22	32.05	137.97	SOUTH OF HONSHU, JAPAN	319177	750380062	1.9952623149688828e+19	1993	10	1993.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	35.9	1993-10-05	05:09:48	-6.13	128.97	BANDA SEA	314074	749822988	1e+19	1993	10	1993.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	17.3	1993-09-27	13:37:30	-53.64	-51.49	SOUTH ATLANTIC OCEAN	334729	749162250	1e+19	1993	9	1993.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	35.7	1993-09-10	19:12:55	14.74	-92.69	NEAR COAST OF CHIAPAS, MEXICO	319329	747713575	7.943282347242853e+19	1993	9	1993.7083333333335	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	30.3	1993-09-07	02:48:53	-31.79	-179.46	KERMADEC ISLANDS REGION	315804	747395333	7.079457843841402e+18	1993	9	1993.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	65.8	1993-09-03	12:35:05	14.57	-92.81	NEAR COAST OF CHIAPAS, MEXICO	312773	747084905	1.9952623149688828e+19	1993	9	1993.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	8.4	1993-08-10	00:51:51	-45.06	166.91	OFF W. COAST OF S. ISLAND, N.Z.	321301	744969111	3.981071705534985e+19	1993	8	1993.625	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.0	211.7	1993-08-09	12:42:47	36.35	70.87	HINDU KUSH REGION, AFGHANISTAN	320769	744925367	3.981071705534985e+19	1993	8	1993.625	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.5	66.5	1993-08-08	08:34:25	12.93	144.82	SOUTH OF MARIANA ISLANDS	319428	744824065	2.2387211385683467e+20	1993	8	1993.625	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.5	25.7	1993-08-07	19:42:44	42.04	139.86	HOKKAIDO, JAPAN REGION	318623	744777764	7.079457843841402e+18	1993	8	1993.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	15.4	1993-08-04	11:31:15	-1.66	99.60	SOUTHERN SUMATERA, INDONESIA	314650	744489075	7.079457843841402e+18	1993	8	1993.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	7.6	1993-07-12	13:17:10	42.89	139.23	HOKKAIDO, JAPAN REGION	319620	742508230	1.1220184543019652e+20	1993	7	1993.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	52.4	1993-07-11	13:36:22	-25.23	-70.05	NEAR COAST OF NORTHERN CHILE	318510	742422982	1e+19	1993	7	1993.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	36.3	1993-06-30	23:47:37	-20.90	172.86	VANUATU ISLANDS REGION	335094	741509257	1.4125375446227612e+19	1993	6	1993.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	10.7	1993-06-18	17:57:46	-28.68	-176.85	KERMADEC ISLANDS REGION	325962	740451466	1.4125375446227612e+19	1993	6	1993.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	15.6	1993-06-18	11:52:53	-28.58	-176.76	KERMADEC ISLANDS REGION	325699	740429573	1e+19	1993	6	1993.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	75.2	1993-06-08	13:03:36	51.18	157.82	NEAR EAST COAST OF KAMCHATKA	318210	739569816	5.6234132519034905e+19	1993	6	1993.4583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	66.1	1993-06-06	13:23:27	15.74	146.56	MARIANA ISLANDS	316576	739398207	7.079457843841402e+18	1993	6	1993.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	215.3	1993-05-24	23:51:26	-22.89	-66.52	JUJUY PROVINCE, ARGENTINA	305249	738312686	3.981071705534985e+19	1993	5	1993.375	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.8	187.5	1993-05-18	10:19:35	19.92	122.47	PHILIPPINE ISLANDS REGION	299823	737745575	1.9952623149688828e+19	1993	5	1993.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	21.3	1993-05-16	21:44:48	-15.29	-173.29	TONGA ISLANDS	298415	737613888	1e+19	1993	5	1993.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	12.3	1993-05-15	21:52:22	51.34	-178.69	ANDREANOF ISLANDS, ALEUTIAN IS.	297483	737527942	1.9952623149688828e+19	1993	5	1993.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	33.3	1993-05-13	11:59:47	55.00	-160.39	ALASKA PENINSULA	295458	737319587	2.8183829312644723e+19	1993	5	1993.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	56.7	1993-05-11	18:26:50	7.23	126.65	MINDANAO, PHILIPPINE ISLANDS	294123	737170010	3.981071705534985e+19	1993	5	1993.375	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
